"wordId","word","docId","topicId"
"W16862","demon","D2066","T47"
"W328","famous","D2066","T8"
"W329","question","D2066","T8"
"W650","explore","D2066","T4"
"W987","break","D2066","T24"
"W19523","nucleotide","D2066","T8"
"W19524","superpowerful","D2066","T92"
"W4235","indirectly","D2066","T6"
"W793","fascinating","D2066","T47"
"W1205","abstract","D2066","T66"
"W658","great","D2066","T27"
"W797","picture","D2066","T6"
"W2573","conceptual","D2066","T37"
"W660","site","D2066","T15"
"W336","future","D2066","T74"
"W338","machine","D2066","T8"
"W2254","entity","D2066","T39"
"W7760","exponential","D2066","T8"
"W2661","covid","D2066","T55"
"W672","sound","D2066","T27"
"W5440","minded","D2066","T98"
"W4072","float","D2066","T93"
"W1001","lab","D2066","T40"
"W1224","blog","D2066","T8"
"W348","employee","D2066","T24"
"W19525","gleam","D2066","T47"
"W1005","fine","D2066","T15"
"W1006","academic","D2066","T15"
"W60","find","D2066","T40"
"W3552","plain","D2066","T27"
"W355","function","D2066","T6"
"W2411","claim","D2066","T52"
"W6964","feasible","D2066","T52"
"W685","totally","D2066","T8"
"W63","group","D2066","T27"
"W1229","crisis","D2066","T55"
"W369","occur","D2066","T4"
"W373","sort","D2066","T27"
"W374","real","D2066","T52"
"W19526","spooky","D2066","T92"
"W2322","entry","D2066","T8"
"W1995","feed","D2066","T8"
"W700","person","D2066","T52"
"W383","true","D2066","T52"
"W1998","prediction","D2066","T91"
"W72","essay","D2066","T15"
"W709","week","D2066","T27"
"W6879","secretive","D2066","T27"
"W78","code","D2066","T27"
"W10958","unpredictability","D2066","T37"
"W2419","scientific","D2066","T8"
"W4069","crucial","D2066","T52"
"W713","link","D2066","T24"
"W2780","quantum","D2066","T8"
"W717","point","D2066","T52"
"W5375","nonsense","D2066","T74"
"W1859","computing","D2066","T8"
"W2006","predict","D2066","T47"
"W414","render","D2066","T37"
"W89","hear","D2066","T40"
"W8690","inverse","D2066","T66"
"W1245","rest","D2066","T27"
"W5453","philosopher","D2066","T37"
"W1044","nature","D2066","T52"
"W3216","cross","D2066","T24"
"W6215","eighth","D2066","T55"
"W1045","coronavirus","D2066","T55"
"W5326","heavily","D2066","T52"
"W1808","follow","D2066","T15"
"W19339","midair","D2066","T55"
"W748","build","D2066","T27"
"W1864","tidbit","D2066","T8"
"W1601","response","D2066","T8"
"W754","growth","D2066","T47"
"W3342","writer","D2066","T0"
"W2596","visit","D2066","T40"
"W9325","interfere","D2066","T8"
"W759","simply","D2066","T52"
"W1639","private","D1209","T85"
"W1354","education","D1209","T13"
"W1814","happy","D1209","T27"
"W6492","non-profit","D1209","T85"
"W825","learning","D1209","T13"
"W36","industry","D1209","T85"
"W1142","effort","D1209","T13"
"W521","source","D1209","T13"
"W6728","incorporate","D1209","T85"
"W675","experience","D1209","T27"
"W3346","educator","D1209","T13"
"W1583","faculty","D1209","T13"
"W1061","professional","D1209","T85"
"W726","public","D1209","T85"
"W232","provider","D1209","T85"
"W86","today","D1209","T13"
"W1594","member","D1209","T85"
"W1659","action","D1209","T4"
"W3523","pushback","D1209","T13"
"W3228","receive","D1209","T4"
"W1872","include","D1209","T13"
"W1227","development","D1209","T13"
"W2704","participate","D1209","T85"
"W1177","goal","D1209","T13"
"W287","issue","D1209","T85"
"W1203","agency","D1209","T85"
"W368","level","D1209","T13"
"W173","learn","D1209","T21"
"W3769","active","D1209","T4"
"W49","call","D1209","T85"
"W889","meet","D1209","T85"
"W3575","adopt","D1209","T85"
"W1187","convince","D1209","T13"
"W1213","organization","D1209","T85"
"W467","grade","D1209","T13"
"W3591","nationwide","D1209","T13"
"W438","strategy","D1209","T85"
"W1136","higher","D1209","T13"
"W2732","stem","D1209","T13"
"W4327","plane","D2700","T43"
"W846","parent","D2700","T98"
"W1256","stack","D2700","T18"
"W103","half","D2700","T24"
"W847","bad","D2700","T24"
"W2","year","D2700","T27"
"W105","bring","D2700","T24"
"W851","sorta","D2700","T74"
"W4707","pretend","D2700","T74"
"W10","youth","D2700","T35"
"W1259","building","D2700","T24"
"W108","fit","D2700","T24"
"W109","path","D2700","T27"
"W1262","bar","D2700","T24"
"W112","pick","D2700","T74"
"W2447","honest","D2700","T24"
"W1265","giant","D2700","T74"
"W1918","energy","D2700","T43"
"W119","knowledge","D2700","T74"
"W857","organizational","D2700","T60"
"W122","happen","D2700","T24"
"W18753","groom","D2700","T60"
"W10963","poof","D2700","T74"
"W860","grow","D2700","T74"
"W2775","pass","D2700","T4"
"W126","excited","D2700","T24"
"W4713","preference","D2700","T4"
"W862","fairly","D2700","T27"
"W1271","pool","D2700","T65"
"W2450","noun","D2700","T36"
"W130","opportunity","D2700","T85"
"W1272","competent","D2700","T98"
"W19527","firefighting","D2700","T43"
"W137","version","D2700","T4"
"W138","rewrite","D2700","T27"
"W2452","bucket","D2700","T32"
"W19528","corporeal","D2700","T1"
"W4832","redesign","D2700","T43"
"W3774","exposure","D2700","T85"
"W142","guess","D2700","T24"
"W2862","left","D2700","T47"
"W1587","science","D2700","T52"
"W1924","plant","D2700","T98"
"W866","folk","D2700","T24"
"W146","drive","D2700","T98"
"W12854","nines","D2700","T18"
"W1615","flight","D2700","T43"
"W149","deal","D2700","T24"
"W150","hang","D2700","T24"
"W871","achieve","D2700","T4"
"W153","ahead","D2700","T24"
"W157","turn","D2700","T24"
"W1619","result","D2700","T52"
"W4676","isolate","D2700","T4"
"W5546","golf","D2700","T24"
"W6239","involvement","D2700","T85"
"W39","sudden","D2700","T24"
"W9547","fallacy","D2700","T32"
"W1291","quiet","D2700","T24"
"W3011","dear","D2700","T24"
"W877","flip","D2700","T98"
"W876","close","D2700","T27"
"W1292","foot","D2700","T43"
"W878","connect","D2700","T74"
"W880","hand","D2700","T24"
"W5660","minimize","D2700","T65"
"W1294","mind","D2700","T24"
"W882","nitty","D2700","T59"
"W168","website","D2700","T85"
"W170","address","D2700","T85"
"W171","set","D2700","T27"
"W1298","charge","D2700","T24"
"W172","business","D2700","T18"
"W173","learn","D2700","T27"
"W11499","aggregator","D2700","T4"
"W884","operational","D2700","T18"
"W1933","photo","D2700","T98"
"W176","familiar","D2700","T18"
"W5146","blood","D2700","T98"
"W2171","neighbor","D2700","T4"
"W8475","blast","D2700","T59"
"W1630","battle","D2700","T74"
"W181","weird","D2700","T74"
"W182","awesome","D2700","T21"
"W1306","fly","D2700","T24"
"W7932","swing","D2700","T59"
"W1305","component","D2700","T96"
"W183","fast","D2700","T74"
"W888","answer","D2700","T27"
"W889","meet","D2700","T65"
"W891","throw","D2700","T74"
"W8892","glee","D2700","T1"
"W2615","maximum","D2700","T65"
"W8066","spit","D2700","T74"
"W190","scalable","D2700","T4"
"W191","couple","D2700","T24"
"W192","correct","D2700","T96"
"W195","gon","D2700","T74"
"W197","language","D2700","T21"
"W905","pandemic","D2700","T18"
"W198","good","D2700","T52"
"W906","red","D2700","T74"
"W1636","correctly","D2700","T96"
"W908","post","D2700","T27"
"W911","leave","D2700","T24"
"W200","startup","D2700","T24"
"W6056","instil","D2700","T32"
"W201","talk","D2700","T27"
"W808","finish","D2700","T27"
"W4726","radius","D2700","T74"
"W206","programming","D2700","T21"
"W913","conversation","D2700","T85"
"W64","area","D2700","T43"
"W2623","visibility","D2700","T74"
"W6417","journey","D2700","T24"
"W14954","rearchitect","D2700","T65"
"W917","pay","D2700","T24"
"W12389","informative","D2700","T4"
"W214","check","D2700","T24"
"W2624","impactful","D2700","T43"
"W216","volume","D2700","T65"
"W1638","wire","D2700","T24"
"W217","month","D2700","T4"
"W220","piece","D2700","T74"
"W2471","success","D2700","T24"
"W9454","refrigerator","D2700","T79"
"W2196","party","D2700","T24"
"W1640","technical","D2700","T24"
"W226","production","D2700","T18"
"W4906","obsolete","D2700","T79"
"W1331","capable","D2700","T18"
"W227","expectation","D2700","T24"
"W228","interface","D2700","T96"
"W2476","behave","D2700","T74"
"W19529","dine","D2700","T1"
"W3026","personality","D2700","T24"
"W4355","engine","D2700","T96"
"W232","provider","D2700","T18"
"W3437","root","D2700","T24"
"W85","podcast","D2700","T24"
"W3436","scope","D2700","T4"
"W5094","responsible","D2700","T85"
"W933","trouble","D2700","T74"
"W1952","client","D2700","T96"
"W233","company","D2700","T74"
"W234","hard","D2700","T24"
"W6338","tank","D2700","T60"
"W236","live","D2700","T74"
"W1955","reporting","D2700","T24"
"W237","notice","D2700","T74"
"W7373","poetry","D2700","T36"
"W238","sit","D2700","T24"
"W1338","mistake","D2700","T27"
"W13963","recorder","D2700","T74"
"W2908","brilliant","D2700","T24"
"W2478","shackle","D2700","T60"
"W1340","texting","D2700","T24"
"W240","mobile","D2700","T74"
"W17058","plop","D2700","T1"
"W4731","evolution","D2700","T24"
"W244","message","D2700","T2"
"W3802","superpower","D2700","T98"
"W247","room","D2700","T43"
"W249","environment","D2700","T27"
"W251","management","D2700","T96"
"W253","service","D2700","T24"
"W947","overwhelming","D2700","T24"
"W3286","baby","D2700","T24"
"W257","syntax","D2700","T36"
"W14441","renew","D2700","T2"
"W0","explain","D2700","T27"
"W264","gift","D2700","T24"
"W265","big","D2700","T74"
"W5560","sparkle","D2700","T47"
"W955","career","D2700","T98"
"W3033","smaller","D2700","T74"
"W268","practice","D2700","T4"
"W1354","education","D2700","T13"
"W6256","crowd","D2700","T24"
"W959","release","D2700","T96"
"W270","ago","D2700","T24"
"W271","focus","D2700","T74"
"W7","construct","D2700","T65"
"W961","bit","D2700","T27"
"W764","hope","D2700","T24"
"W272","entire","D2700","T74"
"W962","approach","D2700","T18"
"W2227","attempt","D2700","T36"
"W963","division","D2700","T32"
"W964","number","D2700","T27"
"W9461","shorten","D2700","T98"
"W275","balance","D2700","T24"
"W1359","block","D2700","T96"
"W282","join","D2700","T24"
"W2927","judge","D2700","T52"
"W6349","nap","D2700","T98"
"W283","write","D2700","T27"
"W969","flow","D2700","T4"
"W1968","algorithm","D2700","T27"
"W284","order","D2700","T74"
"W4913","sentence","D2700","T74"
"W286","large","D2700","T74"
"W288","shape","D2700","T24"
"W1366","testing","D2700","T85"
"W290","understand","D2700","T27"
"W8126","verb","D2700","T96"
"W289","tomorrow","D2700","T74"
"W1970","chop","D2700","T74"
"W1971","slowly","D2700","T24"
"W298","system","D2700","T85"
"W299","install","D2700","T96"
"W8031","granularity","D2700","T18"
"W16764","giraffe","D2700","T1"
"W1373","crazy","D2700","T74"
"W2490","doc","D2700","T96"
"W31","larger","D2700","T27"
"W305","server","D2700","T18"
"W19530","stoic","D2700","T1"
"W11004","longest","D2700","T43"
"W1976","weekend","D2700","T74"
"W1669","eventually","D2700","T52"
"W19531","pint","D2700","T47"
"W980","matter","D2700","T24"
"W1376","cell","D2700","T24"
"W6749","login","D2700","T2"
"W6751","instant","D2700","T27"
"W982","mention","D2700","T24"
"W310","valid","D2700","T24"
"W311","library","D2700","T96"
"W313","file","D2700","T27"
"W10836","sewer","D2700","T1"
"W1596","prejudice","D2700","T47"
"W1382","kinda","D2700","T74"
"W6263","pristine","D2700","T59"
"W319","speak","D2700","T85"
"W318","share","D2700","T85"
"W41","man","D2700","T98"
"W320","ability","D2700","T74"
"W19532","veto","D2700","T98"
"W322","outcome","D2700","T52"
"W7623","shark","D2700","T24"
"W327","side","D2700","T24"
"W3715","continuum","D2700","T18"
"W1386","forward","D2700","T24"
"W42","strike","D2700","T47"
"W331","change","D2700","T52"
"W989","cheap","D2700","T24"
"W5812","noisy","D2700","T59"
"W990","joke","D2700","T98"
"W797","picture","D2700","T79"
"W19533","predilection","D2700","T59"
"W4883","hacker","D2700","T74"
"W338","machine","D2700","T18"
"W991","report","D2700","T13"
"W3054","stressful","D2700","T24"
"W340","constraint","D2700","T96"
"W993","conscious","D2700","T98"
"W996","constant","D2700","T47"
"W2497","orchestration","D2700","T18"
"W8265","arrow","D2700","T74"
"W2434","subject","D2700","T21"
"W344","sign","D2700","T24"
"W346","feel","D2700","T24"
"W345","screen","D2700","T74"
"W1000","office","D2700","T24"
"W53","serve","D2700","T85"
"W2665","trial","D2700","T24"
"W3179","wake","D2700","T24"
"W57","son","D2700","T98"
"W1684","academia","D2700","T85"
"W351","solution","D2700","T27"
"W352","earlier","D2700","T52"
"W8081","firefighter","D2700","T74"
"W1005","fine","D2700","T24"
"W60","find","D2700","T27"
"W3222","raise","D2700","T60"
"W357","limit","D2700","T4"
"W3474","pit","D2700","T74"
"W1899","pipe","D2700","T96"
"W6363","sneak","D2700","T24"
"W360","directly","D2700","T4"
"W2503","net","D2700","T74"
"W363","traffic","D2700","T2"
"W364","waste","D2700","T24"
"W19534","grenade","D2700","T1"
"W368","level","D2700","T27"
"W367","lay","D2700","T24"
"W15936","poker","D2700","T24"
"W3822","organizationally","D2700","T59"
"W11666","runway","D2700","T24"
"W374","real","D2700","T27"
"W4384","lever","D2700","T4"
"W1401","pressure","D2700","T74"
"W373","sort","D2700","T74"
"W375","tool","D2700","T74"
"W2506","heart","D2700","T98"
"W1585","relevant","D2700","T85"
"W377","hybrid","D2700","T18"
"W1408","improve","D2700","T4"
"W384","plug","D2700","T96"
"W2000","collect","D2700","T4"
"W388","datum","D2700","T27"
"W18392","wrangle","D2700","T24"
"W78","code","D2700","T21"
"W11600","rob","D2700","T2"
"W4932","nuance","D2700","T1"
"W2004","university","D2700","T24"
"W400","box","D2700","T74"
"W3314","mess","D2700","T24"
"W7168","bow","D2700","T98"
"W2005","accidentally","D2700","T96"
"W3070","illusion","D2700","T24"
"W406","head","D2700","T24"
"W409","hour","D2700","T98"
"W9226","upstairs","D2700","T43"
"W86","today","D2700","T27"
"W1035","leadership","D2700","T85"
"W1034","extra","D2700","T96"
"W411","define","D2700","T18"
"W412","land","D2700","T24"
"W2681","magnitude","D2700","T4"
"W413","backend","D2700","T96"
"W10027","detrimental","D2700","T4"
"W1039","harder","D2700","T1"
"W88","physical","D2700","T98"
"W89","hear","D2700","T74"
"W1040","fight","D2700","T24"
"W3482","experienced","D2700","T27"
"W1041","highly","D2700","T4"
"W1420","direction","D2700","T85"
"W419","pretty","D2700","T24"
"W2427","problematic","D2700","T4"
"W422","interesting","D2700","T27"
"W3485","abstraction","D2700","T36"
"W5107","snuck","D2700","T98"
"W424","control","D2700","T18"
"W427","specific","D2700","T4"
"W9977","interconnect","D2700","T18"
"W1046","structure","D2700","T27"
"W430","master","D2700","T96"
"W428","minute","D2700","T74"
"W431","super","D2700","T24"
"W1048","extraordinary","D2700","T98"
"W1700","analogy","D2700","T24"
"W1051","luxury","D2700","T32"
"W1049","online","D2700","T24"
"W1052","interested","D2700","T85"
"W438","strategy","D2700","T65"
"W5180","needle","D2700","T98"
"W845","walk","D2700","T98"
"W1054","closest","D2700","T24"
"W440","reason","D2700","T27"
"W1055","thought","D2700","T27"
"W442","depend","D2700","T74"
"W4255","sized","D2700","T74"
"W1056","farther","D2700","T74"
"W1058","shift","D2700","T24"
"W16104","ssh","D2700","T18"
"W443","episode","D2700","T74"
"W1432","convenience","D2700","T43"
"W445","crash","D2700","T24"
"W3833","scene","D2700","T74"
"W766","cover","D2700","T4"
"W448","beautiful","D2700","T24"
"W2849","character","D2700","T98"
"W1434","extremely","D2700","T24"
"W1063","differently","D2700","T74"
"W5869","lighten","D2700","T47"
"W2852","nerd","D2700","T98"
"W17","state","D2700","T4"
"W451","api","D2700","T96"
"W1068","meeting","D2700","T85"
"W456","app","D2700","T74"
"W5737","encompass","D2700","T85"
"W1441","pace","D2700","T24"
"W3840","opposite","D2700","T24"
"W1818","wonderful","D2700","T24"
"W1072","recognize","D2700","T4"
"W1075","morning","D2700","T24"
"W1445","quality","D2700","T74"
"W1076","eye","D2700","T74"
"W9433","pointed","D2700","T24"
"W1708","mission","D2700","T85"
"W2294","slow","D2700","T24"
"W2695","animal","D2700","T74"
"W3161","oppose","D2700","T74"
"W19535","distrustful","D2700","T52"
"W1886","complexity","D2700","T18"
"W10443","visceral","D2700","T24"
"W1453","conference","D2700","T24"
"W471","fact","D2700","T4"
"W36","industry","D2700","T24"
"W781","seek","D2700","T85"
"W480","long","D2700","T24"
"W1083","moment","D2700","T24"
"W2033","matching","D2700","T36"
"W482","pop","D2700","T74"
"W1460","remember","D2700","T27"
"W7573","pot","D2700","T24"
"W2528","tear","D2700","T24"
"W2306","variety","D2700","T4"
"W1085","scenario","D2700","T74"
"W15886","beverage","D2700","T43"
"W6579","patience","D2700","T74"
"W9578","structured","D2700","T27"
"W486","perspective","D2700","T85"
"W1462","insane","D2700","T98"
"W4404","broader","D2700","T1"
"W1087","attach","D2700","T74"
"W1717","relationship","D2700","T24"
"W489","free","D2700","T24"
"W5896","preferred","D2700","T24"
"W2038","funny","D2700","T74"
"W491","key","D2700","T4"
"W1091","situation","D2700","T74"
"W1092","email","D2700","T4"
"W4985","redirect","D2700","T43"
"W1094","gritty","D2700","T59"
"W17122","surreal","D2700","T1"
"W9483","phenomenally","D2700","T47"
"W493","expression","D2700","T27"
"W1098","middle","D2700","T4"
"W496","decision","D2700","T85"
"W495","manager","D2700","T32"
"W43","black","D2700","T24"
"W498","launch","D2700","T96"
"W500","team","D2700","T74"
"W499","store","D2700","T74"
"W45","people","D2700","T27"
"W2882","supporter","D2700","T35"
"W502","stay","D2700","T24"
"W49","call","D2700","T4"
"W505","evolve","D2700","T24"
"W5281","boring","D2700","T47"
"W504","pull","D2700","T24"
"W506","face","D2700","T85"
"W509","bug","D2700","T96"
"W1468","watch","D2700","T74"
"W4407","metric","D2700","T24"
"W14121","calibrate","D2700","T47"
"W3268","absolute","D2700","T24"
"W1470","household","D2700","T79"
"W2046","describe","D2700","T4"
"W512","suck","D2700","T24"
"W513","thing","D2700","T52"
"W1103","chart","D2700","T24"
"W5527","grad","D2700","T98"
"W514","open","D2700","T85"
"W50","story","D2700","T47"
"W1104","country","D2700","T98"
"W2049","slider","D2700","T24"
"W17702","unknowingly","D2700","T2"
"W1109","willpower","D2700","T24"
"W1110","buy","D2700","T79"
"W1111","lie","D2700","T24"
"W4620","align","D2700","T85"
"W2536","inside","D2700","T24"
"W19536","varage","D2700","T59"
"W524","horizontal","D2700","T65"
"W1116","school","D2700","T24"
"W1477","loop","D2700","T27"
"W1117","continue","D2700","T85"
"W527","basically","D2700","T24"
"W3272","awkward","D2700","T24"
"W8870","satisfactory","D2700","T52"
"W1119","huge","D2700","T24"
"W11480","written","D2700","T61"
"W1120","helpful","D2700","T32"
"W810","unusual","D2700","T74"
"W809","generate","D2700","T59"
"W8749","dust","D2700","T74"
"W10404","stability","D2700","T52"
"W1479","realize","D2700","T85"
"W65","tech","D2700","T24"
"W812","surprise","D2700","T24"
"W66","imagine","D2700","T52"
"W1122","usual","D2700","T27"
"W2188","sink","D2700","T18"
"W530","degree","D2700","T24"
"W7779","iterative","D2700","T27"
"W531","weight","D2700","T74"
"W1125","engineering","D2700","T24"
"W817","develop","D2700","T21"
"W1127","suppose","D2700","T74"
"W4415","warm","D2700","T24"
"W3094","longer","D2700","T52"
"W3995","ocean","D2700","T24"
"W535","inspect","D2700","T2"
"W75","support","D2700","T85"
"W1135","internet","D2700","T74"
"W536","full","D2700","T18"
"W77","drop","D2700","T74"
"W2717","color","D2700","T35"
"W2829","absence","D2700","T52"
"W541","idea","D2700","T24"
"W3519","father","D2700","T98"
"W1140","kid","D2700","T98"
"W1493","concept","D2700","T74"
"W2327","impossible","D2700","T52"
"W4488","rule","D2700","T74"
"W2721","vertical","D2700","T74"
"W825","learning","D2700","T24"
"W1142","effort","D2700","T85"
"W5935","hyperscale","D2700","T59"
"W1144","house","D2700","T24"
"W1146","life","D2700","T24"
"W1495","wave","D2700","T98"
"W1497","smarter","D2700","T24"
"W546","yesterday","D2700","T74"
"W4113","apple","D2700","T24"
"W12231","daunting","D2700","T65"
"W13228","retired","D2700","T43"
"W87","factor","D2700","T65"
"W19537","napping","D2700","T1"
"W1149","early","D2700","T24"
"W1502","news","D2700","T24"
"W837","figure","D2700","T98"
"W4288","rack","D2700","T18"
"W4001","juxtapose","D2700","T24"
"W2380","election","D2700","T34"
"W557","previous","D2700","T4"
"W1503","apply","D2700","T4"
"W6388","appropriately","D2700","T24"
"W2212","center","D2700","T24"
"W560","start","D2700","T27"
"W563","technology","D2700","T24"
"W1154","engineer","D2700","T24"
"W1153","suddenly","D2700","T74"
"W1156","manage","D2700","T24"
"W4633","daunt","D2700","T1"
"W19538","obstruct","D2700","T4"
"W2554","refer","D2700","T4"
"W1507","infrastructure","D2700","T18"
"W12963","specially","D2700","T61"
"W575","step","D2700","T24"
"W579","time","D2700","T21"
"W10299","transcend","D2700","T52"
"W4635","compromise","D2700","T74"
"W100","base","D2700","T27"
"W581","software","D2700","T34"
"W19539","smoky","D2700","T1"
"W3873","achievement","D2700","T47"
"W1814","happy","D2700","T24"
"W6","decide","D2700","T74"
"W585","react","D2700","T24"
"W8847","fruitful","D2700","T59"
"W1168","mom","D2700","T74"
"W2077","gigabyte","D2700","T34"
"W586","type","D2700","T24"
"W6059","hesitant","D2700","T98"
"W2225","nearby","D2700","T43"
"W3106","revolution","D2700","T98"
"W589","hack","D2700","T74"
"W18373","multi-tenant","D2700","T18"
"W591","problem","D2700","T27"
"W1171","road","D2700","T24"
"W4560","deeply","D2700","T24"
"W3110","connection","D2700","T2"
"W597","embed","D2700","T96"
"W1175","plan","D2700","T27"
"W599","cash","D2700","T24"
"W601","hardware","D2700","T17"
"W603","generation","D2700","T74"
"W6778","segue","D2700","T74"
"W1177","goal","D2700","T52"
"W2234","natural","D2700","T24"
"W605","work","D2700","T27"
"W606","double","D2700","T24"
"W1178","wife","D2700","T24"
"W1817","lesson","D2700","T24"
"W1181","agree","D2700","T52"
"W8290","linguistically","D2700","T1"
"W23","push","D2700","T24"
"W612","exist","D2700","T74"
"W613","fail","D2700","T74"
"W615","phone","D2700","T24"
"W3115","comfortable","D2700","T24"
"W2739","tiny","D2700","T24"
"W617","completely","D2700","T24"
"W618","favorite","D2700","T24"
"W619","word","D2700","T27"
"W622","care","D2700","T24"
"W3536","primary","D2700","T65"
"W624","love","D2700","T24"
"W7032","broadcast","D2700","T24"
"W2560","extension","D2700","T96"
"W7298","gravitate","D2700","T32"
"W1766","boss","D2700","T32"
"W19540","stubborn","D2700","T47"
"W628","log","D2700","T74"
"W11221","gardening","D2700","T24"
"W630","pattern","D2700","T4"
"W1526","enjoy","D2700","T24"
"W19541","pensive","D2700","T21"
"W1819","teaching","D2700","T13"
"W632","smart","D2700","T24"
"W19542","blinders","D2700","T43"
"W3662","foreign","D2700","T24"
"W634","lot","D2700","T27"
"W5305","rock","D2700","T24"
"W1194","naturally","D2700","T98"
"W11375","competence","D2700","T52"
"W636","computer","D2700","T27"
"W4643","premium","D2700","T24"
"W638","feature","D2700","T96"
"W639","fall","D2700","T24"
"W1195","saturate","D2700","T24"
"W641","web","D2700","T74"
"W1196","low","D2700","T24"
"W1535","place","D2700","T74"
"W1536","power","D2700","T18"
"W9800","playful","D2700","T24"
"W11918","tire","D2700","T24"
"W1202","stress","D2700","T74"
"W1872","include","D2700","T4"
"W3596","funding","D2700","T85"
"W9059","precious","D2700","T79"
"W654","cool","D2700","T74"
"W19543","destabilize","D2700","T36"
"W3546","anytime","D2700","T24"
"W1205","abstract","D2700","T96"
"W2138","suspect","D2700","T27"
"W2095","kill","D2700","T74"
"W1207","brain","D2700","T24"
"W9592","juice","D2700","T74"
"W658","great","D2700","T24"
"W2572","apologize","D2700","T74"
"W47","nice","D2700","T74"
"W1208","wrong","D2700","T24"
"W1209","opinion","D2700","T74"
"W2574","pipeline","D2700","T18"
"W662","chat","D2700","T24"
"W1213","organization","D2700","T85"
"W665","choice","D2700","T74"
"W2101","clip","D2700","T74"
"W667","stuff","D2700","T24"
"W668","small","D2700","T24"
"W11150","obsess","D2700","T47"
"W5618","monkey","D2700","T24"
"W1220","perfect","D2700","T24"
"W671","data","D2700","T4"
"W1545","dad","D2700","T98"
"W19544","rearchitecture","D2700","T1"
"W674","simple","D2700","T27"
"W675","experience","D2700","T27"
"W3178","axis","D2700","T74"
"W55","space","D2700","T85"
"W54","listen","D2700","T24"
"W4446","translate","D2700","T74"
"W3887","influence","D2700","T85"
"W678","cloud","D2700","T18"
"W679","hit","D2700","T74"
"W4108","surprisingly","D2700","T27"
"W681","interrupt","D2700","T74"
"W682","create","D2700","T27"
"W686","day","D2700","T27"
"W1227","development","D2700","T85"
"W1558","curious","D2700","T24"
"W5221","cave","D2700","T98"
"W691","kind","D2700","T74"
"W3310","sacrifice","D2700","T1"
"W3136","pause","D2700","T24"
"W698","core","D2700","T96"
"W700","person","D2700","T98"
"W701","absolutely","D2700","T24"
"W1562","cruise","D2700","T24"
"W704","job","D2700","T24"
"W5222","sugar","D2700","T98"
"W1236","send","D2700","T4"
"W19545","outdoorsy","D2700","T1"
"W3895","weigh","D2700","T4"
"W2114","concrete","D2700","T4"
"W707","note","D2700","T27"
"W2115","limitation","D2700","T4"
"W709","week","D2700","T27"
"W19546","reagan","D2700","T43"
"W2275","death","D2700","T74"
"W1238","critical","D2700","T85"
"W4111","regret","D2700","T47"
"W1239","advice","D2700","T98"
"W713","link","D2700","T24"
"W714","scale","D2700","T18"
"W717","point","D2700","T24"
"W718","platform","D2700","T74"
"W719","network","D2700","T24"
"W1242","aware","D2700","T24"
"W1243","tend","D2700","T24"
"W2763","strive","D2700","T85"
"W723","database","D2700","T65"
"W1570","car","D2700","T98"
"W84","parallel","D2700","T47"
"W1571","ready","D2700","T24"
"W729","spend","D2700","T24"
"W2765","zoo","D2700","T98"
"W1245","rest","D2700","T24"
"W1806","process","D2700","T4"
"W91","move","D2700","T4"
"W1246","amount","D2700","T74"
"W1576","cost","D2700","T79"
"W4323","motion","D2700","T79"
"W10491","stifle","D2700","T85"
"W838","advantage","D2700","T65"
"W739","technically","D2700","T24"
"W2768","clean","D2700","T74"
"W1579","ultimately","D2700","T24"
"W1250","afternoon","D2700","T74"
"W743","balancing","D2700","T18"
"W1251","magical","D2700","T24"
"W745","trade","D2700","T96"
"W748","build","D2700","T27"
"W15414","refreshing","D2700","T36"
"W749","glad","D2700","T24"
"W841","attention","D2700","T27"
"W751","challenge","D2700","T4"
"W753","slash","D2700","T74"
"W754","growth","D2700","T47"
"W755","front","D2700","T24"
"W2596","visit","D2700","T24"
"W2335","evolutionary","D2700","T36"
"W758","encapsulate","D2700","T1"
"W2431","intend","D2700","T24"
"W19547","firetruck","D2700","T96"
"W761","customer","D2700","T18"
"W3937","standard","D1221","T4"
"W1352","college","D1221","T13"
"W4360","feather","D1221","T40"
"W2733","leader","D1221","T13"
"W268","practice","D1221","T4"
"W1354","education","D1221","T13"
"W14284","alliance","D1221","T13"
"W2","year","D1221","T13"
"W105","bring","D1221","T40"
"W8","program","D1221","T13"
"W1059","discussion","D1221","T27"
"W1847","compute","D1221","T25"
"W964","number","D1221","T4"
"W350","high","D1221","T13"
"W19548","a-feather","D1221","T85"
"W1116","school","D1221","T13"
"W4545","bird","D1221","T40"
"W5664","advocacy","D1221","T85"
"W1705","friend","D1221","T24"
"W356","host","D1221","T40"
"W682","create","D1221","T85"
"W1659","action","D1221","T4"
"W2366","implement","D1221","T4"
"W17","state","D1221","T4"
"W1850","representative","D1221","T85"
"W63","group","D1221","T85"
"W1227","development","D1221","T13"
"W2232","item","D1221","T85"
"W1834","superintendent","D1221","T13"
"W19549","licensure","D1221","T13"
"W1228","individual","D1221","T4"
"W286","large","D1221","T4"
"W368","level","D1221","T13"
"W2369","count","D1221","T27"
"W3769","active","D1221","T24"
"W132","require","D1221","T13"
"W374","real","D1221","T4"
"W133","community","D1221","T85"
"W23","push","D1221","T24"
"W4636","certification","D1221","T13"
"W4496","reform","D1221","T13"
"W1404","expand","D1221","T13"
"W298","system","D1221","T85"
"W1408","improve","D1221","T13"
"W3585","district","D1221","T13"
